id,code,name,location_type,parent_id
5d0b1efd-59dc-3622-b2de-7d0bb56a1368,560201,Ihanika,CELL,fd8d732d-b25c-30cd-9853-cd04215d9f3f
d94f4188-ff3d-3ed1-8f14-e0fe7942508d,560202,Jarama,CELL,fd8d732d-b25c-30cd-9853-cd04215d9f3f
ddfa5a0c-46df-31e2-9984-18910eef04c2,560203,Karenge,CELL,fd8d732d-b25c-30cd-9853-cd04215d9f3f
e0e8a191-7dab-333a-8a18-02d135a236c1,560204,Kibimba,CELL,fd8d732d-b25c-30cd-9853-cd04215d9f3f
a24c65bc-cce9-35e7-9ba9-1a30080e04db,560205,Kigoma,CELL,fd8d732d-b25c-30cd-9853-cd04215d9f3f
3b008663-bec4-3657-8de0-8029b2fa93fc,560301,Akaziba,CELL,8fb2e93a-74cc-3afd-baa9-e05d3fc62cd6
afa91664-b0af-3273-898b-f89568afb291,560302,Karaba,CELL,8fb2e93a-74cc-3afd-baa9-e05d3fc62cd6
d3a86aa0-e354-3866-b505-e32d0014cd3d,560303,Nyamirambo,CELL,8fb2e93a-74cc-3afd-baa9-e05d3fc62cd6
78ac9edd-402b-366c-bd3f-1a03206aa35d,560401,Birenga,CELL,caa361bb-5a45-3d76-a9ea-ee46bdd2783e
be07fcae-4703-3251-aa58-56827cb9ac05,560402,Gahurire,CELL,caa361bb-5a45-3d76-a9ea-ee46bdd2783e
18cdb775-5e0b-38a2-9f0d-5fd2fd254737,560403,Karama,CELL,caa361bb-5a45-3d76-a9ea-ee46bdd2783e
45fb07e6-9d4d-38b1-8331-054ff4f5dbad,560404,Kinyonzo,CELL,caa361bb-5a45-3d76-a9ea-ee46bdd2783e
328e34b7-0877-3451-bb4a-00e1472d2012,560405,Umukamba,CELL,caa361bb-5a45-3d76-a9ea-ee46bdd2783e
4de89a7b-5214-3da2-b56d-aa0ffcc6b4ec,560501,Cyasemakamba,CELL,443e5f28-f032-3a5f-b784-bed73562f992
1c358fdc-9a63-3fbb-ac73-28af73b7275c,560502,Gahima,CELL,443e5f28-f032-3a5f-b784-bed73562f992
511e3833-5af5-391c-a992-643b94bc3aac,560503,Gatonde,CELL,443e5f28-f032-3a5f-b784-bed73562f992
799d66e8-d380-3e9f-868b-56d20f56e006,560504,Karenge,CELL,443e5f28-f032-3a5f-b784-bed73562f992
e5ea7118-8d8b-3bd6-adad-d1a424282ce3,560505,Mahango,CELL,443e5f28-f032-3a5f-b784-bed73562f992
473dd8b1-ccc8-3508-9416-67eae325e6ea,560601,Akabungo,CELL,fdea82d3-178f-3229-b9b0-b84fa0c37555
b0802ba3-d510-3e19-9ac3-d290bafbfd90,560602,Mugatare,CELL,fdea82d3-178f-3229-b9b0-b84fa0c37555
87ce3eae-3604-374a-b1a4-7322e2e4d1f1,560603,Ntanga,CELL,fdea82d3-178f-3229-b9b0-b84fa0c37555
59791457-8d49-30b2-8aa8-ac63155a09d6,560604,Nyamugari,CELL,fdea82d3-178f-3229-b9b0-b84fa0c37555
e869e07b-3499-3c07-abf9-aafb62f4a785,560605,Nyange,CELL,fdea82d3-178f-3229-b9b0-b84fa0c37555
53c8f790-1f16-306d-afc8-cb472ad1a396,560701,Gitaraga,CELL,0832c2c2-f60b-39db-8164-10d69bc20e44
95e0985d-34ed-3aa4-9fdd-f8036e78d49f,560702,Kigabiro,CELL,0832c2c2-f60b-39db-8164-10d69bc20e44
2a3460e2-b196-3dce-831e-77b731ffdd07,560703,Mvumba,CELL,0832c2c2-f60b-39db-8164-10d69bc20e44
f345fbd1-e5d7-3f0c-a25b-82121c969ad3,560704,Rurenge,CELL,0832c2c2-f60b-39db-8164-10d69bc20e44
c0112125-7747-3b6b-bf91-1479f90dd30d,560705,Sakara,CELL,0832c2c2-f60b-39db-8164-10d69bc20e44
694553d5-271b-3e96-a8cf-76ad31fcb333,560801,Karwema,CELL,0bfb1680-2a11-3c01-b7a3-b743b5196976
1a57a7c8-2beb-3657-82f3-f5c0e98b3ad6,560802,Kibare,CELL,0bfb1680-2a11-3c01-b7a3-b743b5196976
11811b7d-018b-33af-8bc1-2505c6f985a7,560803,Mutenderi,CELL,0bfb1680-2a11-3c01-b7a3-b743b5196976
51cdcf06-440b-36d5-b146-c33d673358c1,560804,Muzingira,CELL,0bfb1680-2a11-3c01-b7a3-b743b5196976
533bbdd4-835f-39d6-bf9e-5a27604b5b89,560805,Nyagasozi,CELL,0bfb1680-2a11-3c01-b7a3-b743b5196976
b0ad25ad-5b29-39d5-9051-9e013e0c529e,560901,Bugera,CELL,3472382f-be26-36ff-b306-37a0601e829b
0bfa9cb9-d41c-3191-9863-2389b0c652d7,560902,Kinunga,CELL,3472382f-be26-36ff-b306-37a0601e829b
67a258b7-9b99-38aa-9ac5-26892564ba79,560903,Ndekwe,CELL,3472382f-be26-36ff-b306-37a0601e829b
0cc5fc9e-7f78-30cd-9f0a-799b23a331c0,560904,Nyamagana,CELL,3472382f-be26-36ff-b306-37a0601e829b
abb48574-c74d-3d71-8963-fdc834f67c30,561001,Buliba,CELL,69f129b6-9f17-3b4f-9913-25234ce12831
ba5f8eb5-5a56-3c22-833e-e8a12eaab894,561002,Kibatsi,CELL,69f129b6-9f17-3b4f-9913-25234ce12831
6f7fa7f0-2940-34ad-88d6-bbd6718cb2a4,561003,Nyaruvumu,CELL,69f129b6-9f17-3b4f-9913-25234ce12831
536ab27a-cd8a-3ea0-9cbb-9a956f5d4515,561004,Nyinya,CELL,69f129b6-9f17-3b4f-9913-25234ce12831
df2ae9ba-5997-3d45-93ed-73d51f3b6a06,561101,Gituza,CELL,772d974c-2625-3944-9a9a-331d04a4d4a4
949d3e50-aa3b-3523-9c1e-57d5875c0c63,561102,Ntovi,CELL,772d974c-2625-3944-9a9a-331d04a4d4a4
7cf92aee-8cd0-3bd2-aea5-8eeb20c4f294,561103,Rubago,CELL,772d974c-2625-3944-9a9a-331d04a4d4a4
964deeed-19f8-3779-93fb-1dfded431044,561104,Rubona,CELL,772d974c-2625-3944-9a9a-331d04a4d4a4
6cb7cf3b-ca93-35c9-ae70-42592f3ecb4c,561105,Rwintashya,CELL,772d974c-2625-3944-9a9a-331d04a4d4a4
26e9ed1b-4bf4-3761-a4d4-6984578684d7,561201,Akagarama,CELL,ebbe6fe7-9c7e-383f-bb50-a92601701f67
9882cd98-5c1f-39aa-93de-3927d83644e0,561202,Muhurire,CELL,ebbe6fe7-9c7e-383f-bb50-a92601701f67
e5b7ad14-45fb-3ad5-9490-0e565310a1c6,561203,Musya,CELL,ebbe6fe7-9c7e-383f-bb50-a92601701f67
025116c9-2425-34e4-ac15-e61f4b7c7cf0,561204,Rugese,CELL,ebbe6fe7-9c7e-383f-bb50-a92601701f67
770deeba-b043-3d06-b597-5e519dfbe400,561205,Rujambara,CELL,ebbe6fe7-9c7e-383f-bb50-a92601701f67
9d221221-e8a0-3597-9f52-fee0b8195ca1,561206,Rwikubo,CELL,ebbe6fe7-9c7e-383f-bb50-a92601701f67
34ea62c3-a7d1-3a30-bfbb-aa01603b57f4,561301,Gafunzo,CELL,05e60292-fe52-359c-bcfb-3c10abf50daf
3545e8d3-1ab4-368d-89f1-7d30b317145b,561302,Kibonde,CELL,05e60292-fe52-359c-bcfb-3c10abf50daf
21045a36-7ce5-3caf-9a91-2d656863f3c5,561303,Nkanga,CELL,05e60292-fe52-359c-bcfb-3c10abf50daf
b5b4e367-2c50-3f43-acef-3cc62f95af37,561304,Rukoma,CELL,05e60292-fe52-359c-bcfb-3c10abf50daf
f44560b2-fbb2-355b-a94a-28c7a3779017,561401,Nyagasozi,CELL,e4ba7236-2f2f-3296-b3ea-fddbe4453f85
50f8ca8b-1b57-3f47-b65b-924ff860cca1,561402,Nyagatugunda,CELL,e4ba7236-2f2f-3296-b3ea-fddbe4453f85
8a18fe74-7322-3043-8347-88381e8b2652,561403,Ruhembe,CELL,e4ba7236-2f2f-3296-b3ea-fddbe4453f85
fa3a0473-5372-3c0a-932e-ee4dd6258a92,561404,Ruhinga,CELL,e4ba7236-2f2f-3296-b3ea-fddbe4453f85
37040a28-a281-3cdf-be4a-6ae9fb96f403,570101,Biryogo,CELL,9292149f-f3ed-3bc1-86b6-94a24b9e5ed4
99fa32f4-591a-3f06-9407-6cc3d353e603,570102,Kabuye,CELL,9292149f-f3ed-3bc1-86b6-94a24b9e5ed4
bdaaf548-ecb7-3218-b3e7-afc56ac8da59,570103,Kagomasi,CELL,9292149f-f3ed-3bc1-86b6-94a24b9e5ed4
e57fb0f6-c199-3243-8f37-477d8960272b,570104,Mwendo,CELL,9292149f-f3ed-3bc1-86b6-94a24b9e5ed4
50498a9a-55d6-3f65-851a-6b765f12f8b3,570105,Ramiro,CELL,9292149f-f3ed-3bc1-86b6-94a24b9e5ed4
de7afa0f-6996-31d8-8a62-0513ba568ab7,570201,Juru,CELL,bcbcfee9-6d96-3ea9-b402-ae45b155ca57
517d6532-9ae5-3080-bd60-a6cc00170792,570202,Kabukuba,CELL,bcbcfee9-6d96-3ea9-b402-ae45b155ca57
85f31bb8-439b-348a-8d06-67b88fb6724a,570203,Mugorore,CELL,bcbcfee9-6d96-3ea9-b402-ae45b155ca57
18e709e0-e8e2-3cef-9892-fa03bb1b9302,570204,Musovu,CELL,bcbcfee9-6d96-3ea9-b402-ae45b155ca57
ccae3bbc-8600-387f-941b-8db47f63325b,570205,Rwinume,CELL,bcbcfee9-6d96-3ea9-b402-ae45b155ca57
325f8018-8b30-39cf-a6e0-65fc9acab76d,570301,Biharagu,CELL,c242c9ce-629a-379e-9dc3-78ba35d2b80e
954ce3d6-8075-34bd-9f60-c746b5a63b11,570302,Burenge,CELL,c242c9ce-629a-379e-9dc3-78ba35d2b80e
7db8bd3b-ba9c-331f-94f1-b386e26ba45d,570303,Kampeka,CELL,c242c9ce-629a-379e-9dc3-78ba35d2b80e
3777e8a1-6406-313e-9d4d-104e29d3e846,570304,Nyakayaga,CELL,c242c9ce-629a-379e-9dc3-78ba35d2b80e
4d4a6d3e-ab35-3938-9ffa-6391791226d6,570305,Tunda,CELL,c242c9ce-629a-379e-9dc3-78ba35d2b80e
b7dc4811-733d-3b8b-ba12-5dd484f4d790,570401,Bushenyi,CELL,b87cb0f4-19da-3d5a-8a19-6177786cd40a
b048937b-d97d-3e56-8ad4-4b2d3a6c2835,570402,Gakomeye,CELL,b87cb0f4-19da-3d5a-8a19-6177786cd40a
e173e525-071f-3fdf-8c78-5809c86cec21,570403,Nyamigina,CELL,b87cb0f4-19da-3d5a-8a19-6177786cd40a
42cf67a1-534b-3319-b2b0-c2f6931c8e8d,570404,Rango,CELL,b87cb0f4-19da-3d5a-8a19-6177786cd40a
90f90907-725f-3e88-965b-0b8d48f51a26,570405,Rugarama,CELL,b87cb0f4-19da-3d5a-8a19-6177786cd40a
8a469516-29d1-36fb-a951-221efe46d4b7,570501,Gakamba,CELL,4ffbe845-47e6-3644-a631-df263f1d48d3
da608f53-af84-3d89-9d26-02e12c1e1438,570502,Kagenge,CELL,4ffbe845-47e6-3644-a631-df263f1d48d3
2cfa1958-c6b6-36a9-9959-f5ba5cb91d57,570503,Kibenga,CELL,4ffbe845-47e6-3644-a631-df263f1d48d3
3a786dc9-3d4d-321a-b77a-d646195ef0e8,570504,Kibirizi,CELL,4ffbe845-47e6-3644-a631-df263f1d48d3
fac4c780-a35e-3080-9eb5-b1887d1f4f38,570505,Mbyo,CELL,4ffbe845-47e6-3644-a631-df263f1d48d3
5012f28b-1f80-3c82-bb06-191ee12cd2d7,570601,Gicaca,CELL,7e0a8270-10d7-344b-a6f8-08e3f9f671da
936a174c-10c8-3a60-ae76-daeabc0c6c1e,570602,Musenyi,CELL,7e0a8270-10d7-344b-a6f8-08e3f9f671da
d85a10f5-ffde-3e26-b366-1171e98dd835,570603,Nyagihunika,CELL,7e0a8270-10d7-344b-a6f8-08e3f9f671da
d347dc64-1b42-3005-a5ee-eac538ebd8d8,570604,Rulindo,CELL,7e0a8270-10d7-344b-a6f8-08e3f9f671da
bb636276-9eaf-3a9e-bc71-a59db1deec68,570701,Bitaba,CELL,05a7f9b4-73b7-3902-a44e-4703632c15b8
743c0091-38b9-3d95-a4ad-101d6576f852,570702,Kagasa,CELL,05a7f9b4-73b7-3902-a44e-4703632c15b8
721f6527-6617-3258-b021-8b295a1f2764,570703,Rugunga,CELL,05a7f9b4-73b7-3902-a44e-4703632c15b8
5f09f237-ac40-3920-a64c-97e57a5ac26d,570704,Rurenge,CELL,05a7f9b4-73b7-3902-a44e-4703632c15b8
718197df-5b6f-3eb5-9da0-70cfbc7fee68,570801,Gihembe,CELL,90f721ea-5e6a-3131-9cab-a4a0e4a40fb3
f85a8322-db52-3280-9092-6d84034f59b1,570802,Murama,CELL,90f721ea-5e6a-3131-9cab-a4a0e4a40fb3
82d5dd66-c45a-347d-804e-6d6a660e8c6a,570803,Ngeruka,CELL,90f721ea-5e6a-3131-9cab-a4a0e4a40fb3
1771fb40-d034-318a-8ecf-7ee13ba5b062,570804,Nyakayenzi,CELL,90f721ea-5e6a-3131-9cab-a4a0e4a40fb3
6b32c4d9-22f2-3413-8a7c-fa589aeb8011,570805,Rutonde,CELL,90f721ea-5e6a-3131-9cab-a4a0e4a40fb3
a7fa8cb3-0327-3703-84f9-cbade781ec66,570901,Cyugaro,CELL,b1a66177-fe6f-3d9f-953f-13787c76ba86
1ed99d66-c524-331f-8256-19097b71c597,570902,Kanzenze,CELL,b1a66177-fe6f-3d9f-953f-13787c76ba86
1dd4560c-3c27-359f-99a1-53b9298bca6c,570903,Kibungo,CELL,b1a66177-fe6f-3d9f-953f-13787c76ba86
85c09574-82bb-335e-9e73-92ae76dda592,571001,Kanazi,CELL,57a590ef-6724-3d81-bbbd-dd70a1c1d265
8967a100-0c1f-307e-9fcd-494aeaaf57f1,571002,Kayumba,CELL,57a590ef-6724-3d81-bbbd-dd70a1c1d265
40b5fff3-a639-375a-b0b3-e570a90673e3,571003,Maranyundo,CELL,57a590ef-6724-3d81-bbbd-dd70a1c1d265
bc0fe630-8b68-3091-ad53-4a205786d8bd,571004,Murama,CELL,57a590ef-6724-3d81-bbbd-dd70a1c1d265
0adfb436-252a-3ac3-8f10-e6eb8a184f32,571005,Nyamata y' Umujyi,CELL,57a590ef-6724-3d81-bbbd-dd70a1c1d265
65dc2e59-ba49-3014-aa41-fd83e987b778,571101,Gihinga,CELL,a95651d6-4cfa-3a2b-9316-19cc8a0b418c
b02e5fe7-3554-3194-b87c-58635664c295,571102,Kabuye,CELL,a95651d6-4cfa-3a2b-9316-19cc8a0b418c
3f29c76f-ed9b-396f-aada-c2a90a490bb5,571103,Murambi,CELL,a95651d6-4cfa-3a2b-9316-19cc8a0b418c
a50653c7-2063-3d5a-991a-d8a0fc12987d,571104,Ngenda,CELL,a95651d6-4cfa-3a2b-9316-19cc8a0b418c
3a26aa4c-a353-33dc-ba7e-18985c57ca4b,571105,Rugando,CELL,a95651d6-4cfa-3a2b-9316-19cc8a0b418c
543cd4ae-347f-36ab-bfb3-7ff216cfcb4b,571201,Kabeza,CELL,6612d05c-65b1-3797-af41-67b8280ce918
eaa9bb50-7300-38ce-9834-44330d672ec3,571202,Karera,CELL,6612d05c-65b1-3797-af41-67b8280ce918
b3f3d728-4257-3c57-95b3-8e8ef327b979,571203,Kimaranzara,CELL,6612d05c-65b1-3797-af41-67b8280ce918
f3ad9e4d-308c-33b1-a82f-4c4c44398716,571204,Ntarama,CELL,6612d05c-65b1-3797-af41-67b8280ce918
38d617b9-436d-3250-9174-fb3aa2dfe30f,571205,Nyabagendwa,CELL,6612d05c-65b1-3797-af41-67b8280ce918
3a9424d1-378b-3056-9e7a-5f94d50ff80b,571301,Bihari,CELL,194589fa-e07f-39ed-bbd3-7bbc12f73c4b
a37ae6cb-17ca-358b-a25f-8c890004e0ac,571302,Gatanga,CELL,194589fa-e07f-39ed-bbd3-7bbc12f73c4b
7a829843-1664-34fb-91d7-ca53d965c936,571303,Gikundamvura,CELL,194589fa-e07f-39ed-bbd3-7bbc12f73c4b
f71aaf5d-4a98-35ca-83bb-560a6102a6d8,571304,Kindama,CELL,194589fa-e07f-39ed-bbd3-7bbc12f73c4b
6b653f5d-a2aa-3251-9372-67497946e7fb,571305,Ruhuha,CELL,194589fa-e07f-39ed-bbd3-7bbc12f73c4b
a64a5d1f-6665-360d-9283-7ad776fcc5c9,571401,Batima,CELL,e02a99c1-1cff-318f-a2af-24239ef6b070
3779a3c5-bd12-38bb-b932-72842a7212bc,571402,Kintambwe,CELL,e02a99c1-1cff-318f-a2af-24239ef6b070
8a2b6232-fa95-3a20-bd97-18d1a79a8e8c,571403,Mazane,CELL,e02a99c1-1cff-318f-a2af-24239ef6b070
4f0d38e8-d6d1-3f2a-904c-26170f8cfc98,571404,Nemba,CELL,e02a99c1-1cff-318f-a2af-24239ef6b070
fcf84936-49ca-3362-b345-60f58c47e7a6,571405,Nkanga,CELL,e02a99c1-1cff-318f-a2af-24239ef6b070
b730f811-ba95-37ec-9c34-7ce2599ee523,571406,Sharita,CELL,e02a99c1-1cff-318f-a2af-24239ef6b070
cbf6e86b-66af-31ad-9a9e-eeba2adb8a40,571501,Kabagugu,CELL,ba1289a0-8504-38a1-b237-352629be94ab
f849ed94-5308-3387-8a4a-1e8c39c7748f,571502,Kamabuye,CELL,ba1289a0-8504-38a1-b237-352629be94ab
41a9a80d-2e34-3f97-935d-cbb1b2aaa3b0,571503,Nziranziza,CELL,ba1289a0-8504-38a1-b237-352629be94ab
04e0c7d7-3b4d-37b9-8ddf-94a5d08cd509,571504,Rebero,CELL,ba1289a0-8504-38a1-b237-352629be94ab
f5c10cec-4cfe-398c-9753-db18756cec80,571505,Rutare,CELL,ba1289a0-8504-38a1-b237-352629be94ab
62a346b0-4570-4147-a20e-350e3d8d9acc,AD,Andorra,COUNTRY,
09e73178-3828-422f-893d-42965eb3fa61,AE,United Arab Emirates,COUNTRY,
ae7399d0-19a9-4a65-a1ca-7d3a0cb9dc97,AF,Afghanistan,COUNTRY,
8a5dc636-8927-42f1-9c25-60b20e4428d5,AG,Antigua and Barbuda,COUNTRY,
abf5f2d4-79dd-4814-a436-166049301219,AI,Anguilla,COUNTRY,
54d7bc04-c1a4-4f41-8a40-c50b2d8a6687,AL,Albania,COUNTRY,
ee3fc588-c6a4-4e3c-9036-c2eae8ead560,AM,Armenia,COUNTRY,
713cdc12-0d0e-4e90-8c6d-f33b6251b45a,AN,Netherlands Antilles,COUNTRY,
c68436f2-16fb-4699-aa14-0db79ff9b216,AO,Angola,COUNTRY,
4de5be59-1b9a-4236-83bd-4106f7399395,AQ,Antarctica,COUNTRY,
cca9ff6f-87ce-4ece-b88c-2626d9a04e79,AR,Argentina,COUNTRY,
f1e4192d-0a45-495c-a050-804957bcf583,AS,American Samoa,COUNTRY,
55f03fce-880a-44bb-860a-05dc91e2b923,AT,Austria,COUNTRY,
01e460f6-5aba-4668-8d03-6e002240d3a8,AU,Australia,COUNTRY,
ea8252f5-80a6-4f5f-af4f-2e2e6749b4ee,AW,Aruba,COUNTRY,
2121a812-2833-4c14-a723-27b76ede5bf3,AZ,Azerbaijan,COUNTRY,
41ae5ce2-c3d4-44ab-8527-df0bf4b41468,BA,Bosnia and Herzegovina,COUNTRY,
38fcd5fb-19e1-4bee-95e9-318f21a6aaf6,BB,Barbados,COUNTRY,
3ef80015-f636-43fd-8988-f852b7eaf875,BD,Bangladesh,COUNTRY,
77a3ab6d-f9d6-4b76-ae89-7d659c5aeba4,BE,Belgium,COUNTRY,
fbefc7b4-da06-4058-a405-d84641b3457a,BF,Burkina Faso,COUNTRY,
a1f26f4f-9855-495b-a657-d60318fbc233,BG,Bulgaria,COUNTRY,
d9999678-1574-4fff-a0be-5a76d3efdab5,BH,Bahrain,COUNTRY,
375b0896-7929-48f8-b743-dc1ac6f38f1e,BI,Burundi,COUNTRY,
1ee43856-fafd-469f-8985-d4a8e646e478,BJ,Benin,COUNTRY,
fc712eaa-ff34-4f76-b2d6-71ce75514028,BN,Brunei Darussalam,COUNTRY,
dc6ff8fa-deda-43d4-9f0c-3550b1864549,BO,Bolivia,COUNTRY,
ed3b0dca-7dd6-4a27-aee1-f295f3ae2779,BR,Brazil,COUNTRY,
185900eb-f06f-4493-aaf3-052aff4f9c70,BS,Bahamas,COUNTRY,
abcb7394-ea2e-448e-bdf6-eb34bd1adbf9,BT,Bhutan,COUNTRY,
b78cbfb3-d79a-418f-955b-f9d8fdb4032b,BW,Botswana,COUNTRY,
f3f929c6-9d64-4ae5-89f1-cbc1aa1b1a7a,BY,Belarus,COUNTRY,
fd677d64-738c-4297-b16c-c8488a705d6f,BZ,Belize,COUNTRY,
d8701a9f-0523-4700-80db-90cf0f4565cf,CA,Canada,COUNTRY,
7db8cc19-74e1-4867-9054-b62215215df7,CC,Cocos (Keeling) Islands,COUNTRY,
c9e48111-d9ec-45fa-b15b-7fd5a525d0d0,CD,Congo D.R.C.,COUNTRY,
212b5287-a73a-4f3d-8cce-956057d7a515,CF,Central African Republic,COUNTRY,
384808be-e9b0-4fbb-b404-5062391f522c,CG,Congo,COUNTRY,
69a3c0f1-a553-4bcd-84fb-0374db576362,CH,Switzerland,COUNTRY,
cb5925eb-6f6c-4d2b-b052-5526b7ac5c2b,CI,Cote d'Ivoire,COUNTRY,
12c4af3b-2300-45e6-90d0-15bb482cf9a2,CK,Cook Islands,COUNTRY,
09afcb24-7998-4aaf-aca4-5c8df6ccc467,CL,Chile,COUNTRY,
f6906c58-c853-4a2a-98ed-4225a4dcd8b4,CM,Cameroon,COUNTRY,
44b18746-f05d-46fb-98e1-40575f917666,CN,China,COUNTRY,
44b83f37-2ce7-40c0-8b2a-84d6a015a069,CO,Colombia,COUNTRY,
86c41e8d-f621-4ca4-a73e-f393a10a259f,CR,Costa Rica,COUNTRY,
3f312064-fdb7-413e-86c1-c68a3353febb,CU,Cuba,COUNTRY,
49f297fd-a3d3-4a04-aa49-07f697021761,CV,Cape Verde,COUNTRY,
fa1b4ec0-5e35-40c9-ad76-ee0de0be64fc,CX,Christmas Island,COUNTRY,
2da44ad5-b387-4ea2-b47e-8ff900763e3e,CY,Cyprus,COUNTRY,
af168387-440c-4f1c-9e0e-47c3f2f914cd,CZ,Czech Republic,COUNTRY,
632704f3-9926-4088-a31f-e5aa0afcd0b2,DJ,Djibouti,COUNTRY,
52f0f555-0507-4bda-8edf-664cacdc9264,DK,Denmark,COUNTRY,
ad5c53c9-69ea-4c0d-b692-f605db5bd503,DM,Dominica,COUNTRY,
a18762d6-df9f-4b1d-a16b-ed370cdd6570,DO,Dominican Republic,COUNTRY,
563b9ee0-ff68-450d-b0b0-391ae69957b1,DZ,Algeria,COUNTRY,
2c295abf-9c9c-494b-8c97-91ae632e9e24,EC,Ecuador,COUNTRY,
3489778e-1528-4d5f-a4e5-cdc12c33ae0f,EE,Estonia,COUNTRY,
8efe69e4-d8ef-499d-974a-92db6ad7d3bf,EG,Egypt,COUNTRY,
42ca5743-adc2-45e0-a738-d60600f486f1,EH,Western Sahara,COUNTRY,
ec1bff2e-c893-4858-82ae-4db61972f11c,ER,Eritrea,COUNTRY,
81c56543-cd26-4f32-9faa-ab1d3dc9aefd,ES,Spain,COUNTRY,
ffd37d9e-d8d2-4621-ad0d-ad73c42c3bcb,ET,Ethiopia,COUNTRY,
63d15f9f-f660-4c23-b1c8-d55c3fa683b5,FI,Finland,COUNTRY,
f0d5d7ea-07eb-4fd3-b134-189a8ff7bd27,FJ,Fiji,COUNTRY,
f2d215a4-b62d-49c1-abe6-87f934be2d75,FK,Falkland Islands (Malvinas),COUNTRY,
afed11d9-1365-43e4-a94e-8fb8ee0e7124,FM,Micronesia,COUNTRY,
0d6da56f-c851-4c20-9b37-b710b6a42cef,FO,Faeroe Islands,COUNTRY,
cee31486-648f-427d-a012-26485b117c87,FR,France,COUNTRY,
2862c5de-5b7d-41a0-9043-13b7ab2ac200,GA,Gabon,COUNTRY,
3f2cf74c-a4bc-4185-9b9b-30b26c1ce544,GD,Grenada,COUNTRY,
f34031e6-4262-4cf7-b46e-adeb40c7d9ec,GE,Georgia,COUNTRY,
43597cd6-467a-46d2-bf57-a217a8e1fd12,GH,Ghana,COUNTRY,
e80da288-336b-4da5-be21-3ac9a0c084bd,GI,Gibraltar,COUNTRY,
f7127a70-7a0e-4caa-b87e-b54f1a7a0f25,GL,Greenland,COUNTRY,
ca0e4c6c-7754-448b-85f7-16b4e03ae344,GM,Gambia,COUNTRY,
51a05728-1713-4079-97e7-75428d47be54,GN,Guinea,COUNTRY,
ffe74b3e-cc2a-48bb-9198-fe67ace29e8c,GQ,Equatorial Guinea,COUNTRY,
728ca6bf-6f89-4489-92de-57ae6ce9123f,GR,Greece,COUNTRY,
5b98d124-3f48-4a77-a5a1-aec081854e08,GT,Guatemala,COUNTRY,
9b96609f-aa2c-4a76-ac91-5c68f60dce16,GU,Guam,COUNTRY,
46b00bc8-1421-45e3-90fb-c460ab46d6cb,GW,Guinea-Bissau,COUNTRY,
81e8f315-ce56-44a6-b67a-af53e698768d,GY,Guyana,COUNTRY,
336a073b-fd63-4ce8-aafe-80857f8b543a,HK,Hong Kong,COUNTRY,
3378214b-05b5-40f2-a3d2-a368954377b1,HN,Honduras,COUNTRY,
35e7623e-4b9b-41e3-a693-4e54053af24d,HR,Croatia,COUNTRY,
53c43ef1-e959-4e2e-8a01-5fbc2d11ea95,HT,Haiti,COUNTRY,
9b7948a3-2f58-454d-af83-c974e8c086e2,HU,Hungary,COUNTRY,
8d781ec9-44f0-424d-8a38-3e35600c0465,ID,Indonesia,COUNTRY,
a2789c67-d315-4d49-b0a6-f560b257cbd7,IE,Ireland,COUNTRY,
3bf39595-95d3-4442-a9e5-638d3eaa39b5,IL,Israel,COUNTRY,
b2c620b4-94ff-4db3-afb9-9ddee5479485,IN,India,COUNTRY,
67a2fda7-214a-406d-92ab-5ad5eaf05d23,IO,British Indian Ocean Territory,COUNTRY,
a845b39a-8bcd-47fa-bbff-31355eb185f1,IQ,Iraq,COUNTRY,
217d8a42-4a09-4331-a6e5-5d0d9f544d15,IR,Iran,COUNTRY,
aa20782b-bb96-4a61-8e58-8a87e56caf42,IS,Iceland,COUNTRY,
d2834f99-e7c8-446a-8102-26e1f0000b9a,IT,Italy,COUNTRY,
9f67f00f-3133-4424-a8a9-41da41052694,JM,Jamaica,COUNTRY,
ebd5c8aa-151d-4b76-a52c-05910d59e939,JO,Jordan,COUNTRY,
2e72e7f6-781f-44bd-b7a4-f983fd8f9b34,JP,Japan,COUNTRY,
5af3cd6d-8a4f-48ed-a730-a9ad1ae6343f,KE,Kenya,COUNTRY,
2c78420d-161d-4c04-ae3f-0f883e107267,KG,Kyrgyzstan,COUNTRY,
2027f6b4-bcc3-43cb-96fd-e9ea23e1123d,KH,Cambodia,COUNTRY,
c2076899-4706-4c3c-9cb5-ddc29fe7f5b3,KI,Kiribati,COUNTRY,
5c62ae03-e70b-40b5-9324-3ee2e972ad09,KM,Comoros,COUNTRY,
da4cb173-d347-42a7-aa0c-63b89e1d922a,KN,Saint Kitts and Nevis,COUNTRY,
71175d3e-5fa5-41e3-a296-5457231a61dc,KP,Korea (North),COUNTRY,
8d948b19-35da-49f1-b40c-e37d78c63165,KR,Republic of Korea SOUTH KOREA,COUNTRY,
731ed5ac-4f7a-4d49-a626-ff447a7459b4,KW,Kuwait,COUNTRY,
2d54f2e5-a7b5-4dc9-9f98-1d81fd3841de,KY,Cayman Islands,COUNTRY,
506fbdf3-b71e-4bd1-a613-8bb10e82e1e1,KZ,Kazakhstan,COUNTRY,
ec45deb0-6b7f-49ec-a4a2-a206d83426fc,LA,Laos,COUNTRY,
23679edd-0ac5-4b0b-827d-0e36f1c38898,LB,Lebanon,COUNTRY,
